K,algo,seed,gen,hv
10,classic,1,1,0.0
10,classic,1,2,29963.49
10,classic,1,3,29963.49
10,classic,1,4,29963.49
10,classic,1,5,35789.99
10,classic,1,6,42333.08
10,classic,1,7,48667.76
10,classic,1,8,55123.77
10,classic,1,9,74230.64
10,classic,1,10,80140.05
10,classic,1,11,83310.31
10,classic,1,12,96415.02
10,classic,1,13,101332.2
10,classic,1,14,109498.61
10,classic,1,15,119338.53
10,classic,1,16,124154.94
10,classic,1,17,128484.0
10,classic,1,18,133248.73
10,classic,1,19,134199.62
10,classic,1,20,138092.73
10,classic,1,21,140631.33
10,classic,1,22,141879.1
10,classic,1,23,145540.67
10,classic,1,24,147531.71
10,classic,1,25,150028.32
10,classic,1,26,152180.73
10,classic,1,27,152765.92
10,classic,1,28,154053.13
10,classic,1,29,155797.27
10,classic,1,30,156531.37
10,classic,1,31,157310.15
10,classic,1,32,158434.41
10,classic,1,33,158724.3
10,classic,1,34,159352.2
10,classic,1,35,159812.19
10,classic,1,36,160967.1
10,classic,1,37,161575.88
10,classic,1,38,162086.27
10,classic,1,39,162558.9
10,classic,1,40,162978.82
10,classic,1,41,163247.86
10,classic,1,42,163340.14
10,classic,1,43,163397.24
10,classic,1,44,163743.99
10,classic,1,45,164038.78
10,classic,1,46,164188.24
10,classic,1,47,164362.59
10,classic,1,48,164750.71
10,classic,1,49,164882.19
10,classic,1,50,164992.16
10,classic,1,51,165692.07
10,classic,1,52,166354.98
10,classic,1,53,166527.52
10,classic,1,54,166628.76
10,classic,1,55,167147.86
10,classic,1,56,167307.71
10,classic,1,57,167569.78
10,classic,1,58,167608.75
10,classic,1,59,167661.95
10,classic,1,60,167778.73
10,classic,1,61,167904.69
10,classic,1,62,168219.88
10,classic,1,63,168317.46
10,classic,1,64,168613.11
10,classic,1,65,169089.21
10,classic,1,66,169163.46
10,classic,1,67,169222.46
10,classic,1,68,169232.73
10,classic,1,69,169333.99
10,classic,1,70,169394.18
10,classic,1,71,169421.89
10,classic,1,72,169427.21
10,classic,1,73,169478.15
10,classic,1,74,169503.25
10,classic,1,75,169590.1
10,classic,1,76,169737.19
10,classic,1,77,169936.94
10,classic,1,78,170092.06
10,classic,1,79,170111.9
10,classic,1,80,170177.46
10,classic,1,81,170181.81
10,classic,1,82,170187.65
10,classic,1,83,170200.73
10,classic,1,84,170330.64
10,classic,1,85,170337.95
10,classic,1,86,170346.52
10,classic,1,87,170354.4
10,classic,1,88,170369.01
10,classic,1,89,170468.57
10,classic,1,90,170489.23
10,classic,1,91,170494.28
10,classic,1,92,170506.41
10,classic,1,93,170508.69
10,classic,1,94,170537.28
10,classic,1,95,170683.66
10,classic,1,96,170689.15
10,classic,1,97,170698.0
10,classic,1,98,170711.11
10,classic,1,99,170719.72
10,classic,1,100,170746.07
10,classic,1,101,170833.97
10,classic,1,102,170836.12
10,classic,1,103,170853.26
10,classic,1,104,170875.14
10,classic,1,105,170880.62
10,classic,1,106,170892.16
10,classic,1,107,170901.16
10,classic,1,108,170902.98
10,classic,1,109,170991.38
10,classic,1,110,170995.75
10,classic,1,111,171092.16
10,classic,1,112,171098.36
10,classic,1,113,171104.07
10,classic,1,114,171109.72
10,classic,1,115,171233.45
10,classic,1,116,171233.65
10,classic,1,117,171238.13
10,classic,1,118,171243.88
10,classic,1,119,171251.34
10,classic,1,120,171316.98
10,classic,1,121,171324.98
10,classic,1,122,171332.75
10,classic,1,123,171406.25
10,classic,1,124,171413.13
10,classic,1,125,171417.54
10,classic,1,126,171422.96
10,classic,1,127,171431.1
10,classic,1,128,171447.94
10,classic,1,129,171455.04
10,classic,1,130,171459.83
10,classic,1,131,171464.92
10,classic,1,132,171465.07
10,classic,1,133,171493.04
10,classic,1,134,171494.61
10,classic,1,135,171494.74
10,classic,1,136,171495.55
10,classic,1,137,171495.83
10,classic,1,138,171541.44
10,classic,1,139,171549.53
10,classic,1,140,171562.63
10,classic,1,141,171564.76
10,classic,1,142,171572.87
10,classic,1,143,171575.68
10,classic,1,144,171583.18
10,classic,1,145,171593.16
10,classic,1,146,171595.72
10,classic,1,147,171601.65
10,classic,1,148,171611.75
10,classic,1,149,171630.58
10,classic,1,150,171647.32
10,classic,1,151,171653.69
10,classic,1,152,171662.02
10,classic,1,153,171663.57
10,classic,1,154,171665.65
10,classic,1,155,171668.53
10,classic,1,156,171678.99
10,classic,1,157,171684.15
10,classic,1,158,171695.88
10,classic,1,159,171698.59
10,classic,1,160,171701.3
10,classic,1,161,171702.89
10,classic,1,162,171710.25
10,classic,1,163,171711.4
10,classic,1,164,171711.95
10,classic,1,165,171722.32
10,classic,1,166,171724.04
10,classic,1,167,171725.49
10,classic,1,168,171727.46
10,classic,1,169,171732.5
10,classic,1,170,171735.8
10,classic,1,171,171736.13
10,classic,1,172,171737.71
10,classic,1,173,171741.38
10,classic,1,174,171743.18
10,classic,1,175,171745.74
10,classic,1,176,171748.69
10,classic,1,177,171748.87
10,classic,1,178,171759.66
10,classic,1,179,171763.24
10,classic,1,180,171765.46
10,classic,1,181,171771.26
10,classic,1,182,171776.39
10,classic,1,183,171776.58
10,classic,1,184,171779.01
10,classic,1,185,171780.13
10,classic,1,186,171785.74
10,classic,1,187,171786.06
10,classic,1,188,171786.01
10,classic,1,189,171788.33
10,classic,1,190,171789.74
10,classic,1,191,171792.3
10,classic,1,192,171797.18
10,classic,1,193,171798.2
10,classic,1,194,171801.55
10,classic,1,195,171801.69
10,classic,1,196,171801.71
10,classic,1,197,171802.75
10,classic,1,198,171805.67
10,classic,1,199,171805.98
10,classic,1,200,171806.4
10,classic,1,201,171806.42
10,classic,1,202,171809.63
10,classic,1,203,171810.88
10,classic,1,204,171811.57
10,classic,1,205,171812.94
10,classic,1,206,171813.75
10,classic,1,207,171814.19
10,classic,1,208,171815.07
10,classic,1,209,171815.46
10,classic,1,210,171817.29
10,classic,1,211,171817.57
10,classic,1,212,171817.95
10,classic,1,213,171818.56
10,classic,1,214,171819.31
10,classic,1,215,171820.44
10,classic,1,216,171821.99
10,classic,1,217,171824.4
10,classic,1,218,171825.1
10,classic,1,219,171825.11
10,classic,1,220,171827.78
10,classic,1,221,171828.76
10,classic,1,222,171829.44
10,classic,1,223,171830.19
10,classic,1,224,171830.4
10,classic,1,225,171831.71
10,classic,1,226,171831.96
10,classic,1,227,171919.76
10,classic,1,228,171921.2
10,classic,1,229,171922.14
10,classic,1,230,171922.76
10,classic,1,231,171923.21
10,classic,1,232,171925.79
10,classic,1,233,171926.33
10,classic,1,234,171928.97
10,classic,1,235,171930.69
10,classic,1,236,171932.67
10,classic,1,237,171933.78
10,classic,1,238,171934.74
10,classic,1,239,171935.22
10,classic,1,240,171937.32
10,classic,1,241,171939.09
10,classic,1,242,171939.38
10,classic,1,243,171939.66
10,classic,1,244,171940.69
10,classic,1,245,171942.1
10,classic,1,246,171943.13
10,classic,1,247,171943.57
10,classic,1,248,171944.49
10,classic,1,249,171945.92
10,classic,1,250,171947.1
10,classic,1,251,171947.63
10,classic,1,252,171948.25
10,classic,1,253,171982.87
10,classic,1,254,171982.97
10,classic,1,255,171984.12
10,classic,1,256,171984.72
10,classic,1,257,171984.83
10,classic,1,258,171988.32
10,classic,1,259,171989.08
10,classic,1,260,171991.46
10,classic,1,261,171992.53
10,classic,1,262,171993.03
10,classic,1,263,171993.13
10,classic,1,264,171994.65
10,classic,1,265,171995.87
10,classic,1,266,171996.69
10,classic,1,267,171997.23
10,classic,1,268,171997.81
10,classic,1,269,171999.45
10,classic,1,270,172000.39
10,classic,1,271,172000.45
10,classic,1,272,172000.84
10,classic,1,273,172000.85
10,classic,1,274,172001.0
10,classic,1,275,172001.76
10,classic,1,276,172003.8
10,classic,1,277,172004.37
10,classic,1,278,172005.34
10,classic,1,279,172007.45
10,classic,1,280,172008.08
10,classic,1,281,172012.83
10,classic,1,282,172014.4
10,classic,1,283,172014.6
10,classic,1,284,172014.6
10,classic,1,285,172015.24
10,classic,1,286,172015.66
10,classic,1,287,172016.0
10,classic,1,288,172018.01
