year,region_id,voltage_kv,scheme_code,evidence_grade,action_mode,status,status_reason,capacity_base_mva,positive_peak_base_mw,clr_model_base,clr_official_reference,expansion_delta_mva,storage_modules,expansion_capex_wanyuan,storage_capex_wanyuan,capex_wanyuan,eac_wanyuan_per_year,clr_after,a_expansion_limit_mva,strict_stock_R_le_2_status,selected_candidate_ids,asset_scope_id,quality_notes,source_ref,source_version,transformation,scenario_id,quality_flag,source_sha256
2021,QX-00001,35,SCHEME_A,EVIDENCE_C,ACTION_COMBINED_EXPANSION_STORAGE,infeasible,BDZ-00249:storage_required_but_no_available_connection_bay,288.8,105.3,2.7426400759734095,2.74,,,,,,,,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00001,35,SCHEME_A,EVIDENCE_C,ACTION_EXPANSION_ONLY,infeasible,BDZ-00249:,288.8,105.3,2.7426400759734095,2.74,,,,,,,,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00001,35,SCHEME_A,EVIDENCE_C,ACTION_STORAGE_ONLY,infeasible,BDZ-00249:storage_required_but_no_available_connection_bay,288.8,105.3,2.7426400759734095,2.74,,,,,,,,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00001,35,SCHEME_B,EVIDENCE_C,ACTION_COMBINED_EXPANSION_STORAGE,infeasible,BDZ-00249:storage_required_but_no_available_connection_bay,288.8,105.3,2.7426400759734095,2.74,,,,,,,,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00001,35,SCHEME_B,EVIDENCE_C,ACTION_EXPANSION_ONLY,infeasible,BDZ-00249:,288.8,105.3,2.7426400759734095,2.74,,,,,,,,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00001,35,SCHEME_B,EVIDENCE_C,ACTION_STORAGE_ONLY,infeasible,BDZ-00249:storage_required_but_no_available_connection_bay,288.8,105.3,2.7426400759734095,2.74,,,,,,,,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00001,35,SCHEME_C0,EVIDENCE_C,ACTION_NONE,not_identifiable_or_data_gap,no same-year 8760; C0 physical status cannot be uniquely verified,288.8,105.3,2.7426400759734095,2.74,0.0,0.0,0.0,,0.0,0.0,2.7426400759734095,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00003,35,SCHEME_A,EVIDENCE_C,ACTION_COMBINED_EXPANSION_STORAGE,feasible,feasible,326.0,141.57999999999998,2.302585110891369,2.3,0.0,240.0,5057.788426,,5057.788426,838.9250393,2.302585110891369,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00003,35,SCHEME_A,EVIDENCE_C,ACTION_EXPANSION_ONLY,infeasible,BDZ-00268:,326.0,141.57999999999998,2.302585110891369,2.3,,,,,,,,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
2021,QX-00003,35,SCHEME_A,EVIDENCE_C,ACTION_STORAGE_ONLY,feasible,feasible,326.0,141.57999999999998,2.302585110891369,2.3,0.0,240.0,5057.788426,,5057.788426,838.9250393,2.302585110891369,0.0,infeasible_due_to_inherited_stock,[],historical_2021_reference_static,"official static anchor only; no same-year 8760, annual asset scope, PV snapshot or cost candidate closure",近5年容载比.xlsx + county_clr_reference.csv+station_static_load.csv+transformer_master.csv+station_pv_snapshot.csv,电网建模数据_Agent整合版_V1.2,"canonicalize scheme/evidence codes and compare expansion-only, storage-only and combined options",annual_2021_scheme_action_mode,annual_diagnostic_or_formal_2025_gate,a73a895b4a837dff9f8e75ff9bf1c030cd1a8d715a74e2a1abfdc267367a850f
